Generation,Nice,Bullies
23558,6411,25, 
23559,6411,25, 
23560,6411,25, 
23561,6413,25, 
23562,6413,25, 
23563,6413,25, 
23564,6414,25, 
23565,6414,25, 
23566,6415,25, 
23567,6416,25, 
23568,6416,25, 
23569,6416,25, 
23570,6416,25, 
23571,6416,25, 
23572,6416,25, 
23573,6417,25, 
23574,6417,25, 
23575,6417,25, 
23576,6418,25, 
23577,6418,25, 
23578,6418,25, 
23579,6419,25, 
23580,6419,25, 
23581,6419,25, 
23582,6419,25, 
23583,6419,25, 
23584,6419,25, 
23585,6419,25, 
23586,6419,25, 
23587,6418,25, 
23588,6418,25, 
23589,6419,25, 
23590,6419,25, 
23591,6420,25, 
23592,6420,25, 
23593,6420,25, 
23594,6420,25, 
23595,6421,25, 
23596,6421,25, 
23597,6422,25, 
23598,6422,25, 
23599,6422,25, 
23600,6422,25, 
23601,6422,25, 
23602,6422,25, 
23603,6424,25, 
23604,6424,25, 
23605,6424,25, 
23606,6425,25, 
23607,6425,25, 
23608,6425,25, 
23609,6425,25, 
23610,6425,25, 
23611,6425,25, 
23612,6425,25, 
23613,6425,25, 
23614,6425,25, 
23615,6425,25, 
23616,6425,25, 
23617,6425,25, 
23618,6425,25, 
23619,6426,25, 
23620,6426,25, 
23621,6426,25, 
23622,6426,25, 
23623,6426,25, 
23624,6427,25, 
23625,6427,25, 
23626,6428,25, 
23627,6428,25, 
23628,6429,25, 
23629,6429,25, 
23630,6428,25, 
23631,6428,25, 
23632,6428,25, 
23633,6429,25, 
23634,6429,25, 
23635,6429,25, 
23636,6429,25, 
23637,6429,25, 
23638,6429,25, 
23639,6428,25, 
23640,6428,25, 
23641,6428,25, 
23642,6428,25, 
23643,6428,25, 
23644,6428,25, 
23645,6428,25, 
23646,6428,25, 
23647,6428,25, 
23648,6428,25, 
23649,6429,25, 
23650,6430,25, 
23651,6430,25, 
23652,6431,25, 
23653,6431,25, 
23654,6431,25, 
23655,6431,25, 
23656,6431,25, 
23657,6432,25, 
23658,6432,25, 
23659,6434,25, 
23660,6434,25, 
23661,6434,25, 
23662,6434,25, 
23663,6436,25, 
23664,6436,25, 
23665,6437,25, 
23666,6437,25, 
23667,6437,25, 
23668,6437,25, 
23669,6438,25, 
23670,6438,25, 
23671,6438,25, 
23672,6438,25, 
23673,6438,25, 
23674,6438,25, 
23675,6439,25, 
23676,6439,25, 
23677,6440,25, 
23678,6440,25, 
23679,6440,25, 
23680,6440,25, 
23681,6441,25, 
23682,6442,25, 
23683,6442,25, 
23684,6442,25, 
23685,6442,25, 
23686,6442,25, 
23687,6442,25, 
23688,6443,25, 
23689,6444,25, 
23690,6444,25, 
23691,6445,25, 
23692,6446,25, 
23693,6447,25, 
23694,6448,25, 
23695,6449,25, 
23696,6449,25, 
23697,6450,25, 
23698,6451,25, 
23699,6451,25, 
23700,6452,25, 
23701,6452,25, 
23702,6452,25, 
23703,6453,25, 
23704,6453,25, 
23705,6454,25, 
23706,6455,25, 
23707,6455,25, 
23708,6456,25, 
23709,6457,25, 
23710,6457,25, 
23711,6457,25, 
23712,6457,25, 
23713,6458,25, 
23714,6458,25, 
23715,6458,25, 
23716,6459,25, 
23717,6459,25, 
23718,6460,25, 
23719,6461,25, 
23720,6461,25, 
23721,6462,25, 
23722,6463,25, 
23723,6463,25, 
23724,6464,25, 
23725,6465,25, 
23726,6465,25, 
23727,6465,25, 
23728,6465,25, 
23729,6465,25, 
23730,6466,25, 
23731,6467,25, 
23732,6467,25, 
23733,6468,25, 
23734,6468,25, 
23735,6468,25, 
23736,6468,25, 
23737,6469,25, 
23738,6469,25, 
23739,6469,25, 
23740,6471,25, 
23741,6471,25, 
23742,6471,25, 
23743,6472,25, 
23744,6472,25, 
23745,6473,25, 
23746,6473,25, 
23747,6473,25, 
23748,6473,25, 
23749,6473,25, 
23750,6473,25, 
23751,6474,25, 
23752,6474,25, 
23753,6474,25, 
23754,6474,25, 
23755,6474,25, 
23756,6474,25, 
23757,6474,25, 
23758,6474,25, 
23759,6475,25, 
23760,6476,25, 
23761,6476,25, 
23762,6476,25, 
23763,6476,25, 
23764,6476,25, 
23765,6476,25, 
23766,6476,25, 
23767,6476,25, 
23768,6476,25, 
23769,6476,25, 
23770,6476,25, 
23771,6477,25, 
23772,6477,25, 
23773,6477,25, 
23774,6477,25, 
23775,6478,25, 
23776,6478,25, 
23777,6478,25, 
23778,6478,25, 
23779,6479,25, 
23780,6479,25, 
23781,6479,25, 
23782,6479,25, 
23783,6479,25, 
23784,6479,25, 
23785,6479,25, 
23786,6480,25, 
23787,6480,25, 
23788,6481,25, 
23789,6482,25, 
23790,6482,25, 
23791,6482,25, 
23792,6483,25, 
23793,6483,25, 
23794,6484,25, 
23795,6484,25, 
23796,6485,25, 
23797,6486,25, 
23798,6486,25, 
23799,6486,25, 
23800,6486,25, 
23801,6486,25, 
23802,6487,25, 
23803,6487,25, 
23804,6487,25, 
23805,6489,25, 
23806,6489,25, 
23807,6489,25, 
23808,6489,25, 
23809,6489,25, 
23810,6489,25, 
23811,6490,25, 
23812,6490,25, 
23813,6490,25, 
23814,6490,25, 
23815,6491,25, 
23816,6491,25, 
23817,6491,25, 
23818,6491,25, 
23819,6491,25, 
23820,6491,25, 
23821,6491,25, 
23822,6491,25, 
23823,6491,25, 
23824,6491,25, 
23825,6491,25, 
23826,6491,25, 
23827,6492,25, 
23828,6492,25, 
23829,6492,25, 
23830,6492,25, 
23831,6493,25, 
23832,6493,25, 
23833,6493,25, 
23834,6493,25, 
23835,6493,25, 
23836,6493,25, 
23837,6494,25, 
23838,6495,25, 
23839,6495,25, 
23840,6495,25, 
23841,6495,25, 
23842,6495,25, 
23843,6495,25, 
23844,6495,25, 
23845,6495,25, 
23846,6497,25, 
23847,6497,25, 
23848,6497,25, 
23849,6498,25, 
23850,6498,25, 
23851,6498,25, 
23852,6498,25, 
23853,6498,25, 
23854,6498,25, 
23855,6498,25, 
23856,6498,25, 
23857,6498,25, 
23858,6499,25, 
23859,6499,25, 
23860,6499,25, 
23861,6500,25, 
23862,6500,25, 
23863,6501,25, 
23864,6501,25, 
23865,6501,25, 
23866,6503,25, 
23867,6504,25, 
23868,6505,25, 
23869,6505,25, 
23870,6506,25, 
23871,6506,25, 
23872,6506,25, 
23873,6506,25, 
23874,6507,25, 
23875,6507,25, 
23876,6507,25, 
23877,6507,25, 
23878,6507,25, 
23879,6507,25, 
23880,6507,25, 
23881,6507,25, 
23882,6507,25, 
23883,6507,25, 
23884,6507,25, 
23885,6507,25, 
23886,6507,25, 
23887,6507,25, 
23888,6507,25, 
23889,6507,25, 
23890,6508,25, 
23891,6508,25, 
23892,6508,25, 
23893,6508,25, 
23894,6508,25, 
23895,6508,25, 
23896,6508,25, 
23897,6509,25, 
23898,6510,25, 
23899,6510,25, 
23900,6511,25, 
23901,6511,25, 
23902,6511,25, 
23903,6511,25, 
23904,6511,25, 
23905,6511,25, 
23906,6511,25, 
23907,6511,25, 
23908,6513,25, 
23909,6514,25, 
23910,6514,25, 
23911,6514,25, 
23912,6514,25, 
23913,6514,25, 
23914,6514,25, 
23915,6515,25, 
23916,6515,25, 
23917,6516,25, 
23918,6516,25, 
23919,6516,25, 
23920,6516,25, 
23921,6516,25, 
23922,6517,25, 
23923,6518,25, 
23924,6518,25, 
23925,6518,25, 
23926,6518,25, 
23927,6518,25, 
23928,6518,25, 
23929,6518,25, 
23930,6519,25, 
23931,6519,25, 
23932,6520,25, 
23933,6520,25, 
23934,6520,25, 
23935,6520,25, 
23936,6520,25, 
23937,6520,25, 
23938,6521,25, 
23939,6522,25, 
23940,6522,25, 
23941,6523,25, 
23942,6524,25, 
23943,6524,25, 
23944,6525,25, 
23945,6525,25, 
23946,6525,25, 
23947,6525,25, 
23948,6525,25, 
23949,6525,25, 
23950,6526,25, 
23951,6526,25, 
23952,6526,25, 
23953,6526,25, 
23954,6527,25, 
23955,6527,25, 
23956,6528,25, 
23957,6529,25, 
23958,6529,25, 
23959,6530,25, 
23960,6531,25, 
23961,6532,25, 
23962,6533,25, 
23963,6533,25, 
23964,6533,25, 
23965,6533,25, 
23966,6533,25, 
23967,6533,25, 
23968,6533,25, 
23969,6533,25, 
23970,6533,25, 
23971,6533,25, 
23972,6534,25, 
23973,6535,25, 
23974,6535,25, 
23975,6535,25, 
23976,6535,25, 
23977,6536,25, 
23978,6536,25, 
23979,6536,25, 
23980,6536,25, 
23981,6537,25, 
23982,6537,25, 
23983,6537,25, 
23984,6539,25, 
23985,6540,25, 
23986,6541,25, 
23987,6541,25, 
23988,6541,25, 
23989,6541,25, 
23990,6541,25, 
23991,6541,25, 
23992,6542,25, 
23993,6542,25, 
23994,6542,25, 
23995,6542,25, 
23996,6542,25, 
23997,6544,25, 
23998,6545,25, 
23999,6546,25, 
24000,6546,25, 
24001,6546,25, 
24002,6546,25, 
24003,6547,25, 
24004,6547,25, 
24005,6547,25, 
24006,6547,25, 
24007,6547,25, 
24008,6547,25, 
24009,6547,25, 
24010,6547,25, 
24011,6547,25, 
24012,6548,25, 
24013,6549,25, 
24014,6549,25, 
24015,6549,25, 
24016,6550,25, 
24017,6550,25, 
24018,6550,25, 
24019,6550,25, 
24020,6550,25, 
24021,6550,25, 
24022,6551,25, 
24023,6551,25, 
24024,6551,25, 
24025,6551,25, 
24026,6551,25, 
24027,6551,25, 
24028,6552,25, 
24029,6552,25, 
24030,6553,25, 
24031,6553,25, 
24032,6553,25, 
24033,6553,25, 
24034,6554,25, 
24035,6554,25, 
24036,6555,25, 
24037,6556,25, 
24038,6556,25, 
24039,6557,25, 
24040,6558,25, 
24041,6558,25, 
24042,6559,25, 
24043,6560,25, 
24044,6561,25, 
24045,6561,25, 
24046,6561,25, 
24047,6562,25, 
24048,6563,25, 
24049,6564,25, 
24050,6564,25, 
24051,6564,25, 
24052,6564,25, 
24053,6565,25, 
24054,6565,25, 
24055,6566,25, 
24056,6566,25, 
24057,6567,25, 
24058,6568,25, 
24059,6568,25, 
24060,6569,25, 
24061,6569,25, 
24062,6570,25, 
24063,6570,25, 
24064,6570,25, 
24065,6570,25, 
24066,6570,25, 
24067,6570,25, 
24068,6570,25, 
24069,6570,25, 
24070,6570,25, 
24071,6569,25, 
24072,6569,25, 
24073,6570,25, 
24074,6570,25, 
24075,6570,25, 
24076,6570,25, 
24077,6571,25, 
24078,6571,25, 
24079,6571,25, 
24080,6571,25, 
24081,6571,25, 
24082,6571,25, 
24083,6571,25, 
24084,6571,25, 
24085,6572,25, 
24086,6572,25, 
24087,6572,25, 
24088,6573,25, 
24089,6574,25, 
24090,6574,25, 
24091,6575,25, 
24092,6575,25, 
24093,6575,25, 
24094,6575,25, 
24095,6575,25, 
24096,6576,25, 
24097,6576,25, 
24098,6576,25, 
24099,6576,25, 
24100,6576,25, 
24101,6576,25, 
24102,6576,25, 
24103,6576,25, 
24104,6576,25, 
24105,6576,25, 
24106,6576,25, 
24107,6576,25, 
24108,6577,25, 
24109,6577,25, 
24110,6577,25, 
24111,6577,25, 
24112,6577,25, 
24113,6577,25, 
24114,6579,25, 
24115,6581,25, 
24116,6581,25, 
24117,6581,25, 
24118,6581,25, 
24119,6581,25, 
24120,6581,25, 
24121,6582,25, 
24122,6582,25, 
24123,6582,25, 
24124,6582,25, 
24125,6582,25, 
24126,6582,25, 
24127,6582,25, 
24128,6582,25, 
24129,6582,25, 
24130,6582,25, 
24131,6582,25, 
24132,6582,25, 
24133,6583,25, 
24134,6583,25, 
24135,6583,25, 
24136,6583,25, 
24137,6584,25, 
24138,6584,25, 
24139,6585,25, 
24140,6585,25, 
24141,6585,25, 
24142,6585,25, 
24143,6585,25, 
24144,6586,25, 
24145,6586,25, 
24146,6586,25, 
24147,6588,25, 
24148,6588,25, 
24149,6590,25, 
24150,6590,25, 
24151,6591,25, 
24152,6592,25, 
24153,6593,25, 
24154,6593,25, 
24155,6593,25, 
24156,6593,25, 
24157,6593,25, 
24158,6593,25, 
24159,6593,25, 
24160,6594,25, 
24161,6595,25, 
24162,6595,25, 
24163,6595,25, 
24164,6595,25, 
24165,6595,25, 
24166,6596,25, 
24167,6596,25, 
24168,6597,25, 
24169,6597,25, 
24170,6597,25, 
24171,6597,25, 
24172,6597,25, 
24173,6597,25, 
24174,6598,25, 
24175,6598,25, 
24176,6599,25, 
24177,6599,25, 
24178,6599,25, 
24179,6599,25, 
24180,6599,25, 
24181,6600,25, 
24182,6600,25, 
24183,6600,25, 
24184,6601,25, 
24185,6602,25, 
24186,6602,25, 
24187,6602,25, 
24188,6603,25, 
24189,6603,25, 
24190,6603,25, 
24191,6604,25, 
24192,6606,25, 
24193,6606,25, 
24194,6607,25, 
24195,6608,25, 
24196,6609,25, 
24197,6611,25, 
24198,6612,25, 
24199,6612,25, 
24200,6612,25, 
24201,6612,25, 
24202,6612,25, 
24203,6614,25, 
24204,6614,25, 
24205,6614,25, 
24206,6614,25, 
24207,6614,25, 
24208,6614,25, 
24209,6614,25, 
24210,6614,25, 
24211,6614,25, 
24212,6615,25, 
24213,6615,25, 
24214,6615,25, 
24215,6615,25, 
24216,6616,25, 
24217,6616,25, 
24218,6617,25, 
24219,6618,25, 
24220,6619,25, 
24221,6619,25, 
24222,6619,25, 
24223,6619,25, 
24224,6620,25, 
24225,6620,25, 
24226,6621,25, 
24227,6622,25, 
24228,6622,25, 
24229,6622,25, 
24230,6623,25, 
24231,6624,25, 
24232,6624,25, 
24233,6625,25, 
24234,6625,25, 
24235,6625,25, 
24236,6625,25, 
24237,6625,25, 
24238,6627,25, 
24239,6627,25, 
24240,6627,25, 
24241,6627,25, 
24242,6628,25, 
24243,6629,25, 
24244,6630,25, 
24245,6631,25, 
24246,6631,25, 
24247,6631,25, 
24248,6632,25, 
24249,6632,25, 
24250,6633,25, 
24251,6635,25, 
24252,6635,25, 
24253,6635,25, 
24254,6636,25, 
24255,6636,25, 
24256,6636,25, 
24257,6636,25, 
24258,6636,25, 
24259,6638,25, 
24260,6638,25, 
24261,6639,25, 
24262,6640,25, 
24263,6640,25, 
24264,6640,25, 
24265,6640,25, 
24266,6640,25, 
24267,6641,25, 
24268,6642,25, 
24269,6642,25, 
24270,6643,25, 
24271,6644,25, 
24272,6645,25, 
24273,6646,25, 
24274,6646,25, 
24275,6646,25, 
24276,6646,25, 
24277,6646,25, 
24278,6646,25, 
24279,6646,25, 
24280,6646,25, 
24281,6648,25, 
24282,6648,25, 
24283,6648,25, 
24284,6648,25, 
24285,6648,25, 
24286,6648,25, 
24287,6648,25, 
24288,6648,25, 
24289,6648,25, 
24290,6648,25, 
24291,6648,25, 
24292,6648,25, 
24293,6648,25, 
24294,6648,25, 
24295,6648,25, 
24296,6648,25, 
24297,6649,25, 
24298,6650,25, 
24299,6650,25, 
24300,6650,25, 
24301,6651,25, 
24302,6651,25, 
24303,6651,25, 
24304,6651,25, 
24305,6651,25, 
24306,6652,25, 
24307,6653,25, 
24308,6653,25, 
24309,6654,25, 
24310,6654,25, 
24311,6655,25, 
24312,6656,25, 
24313,6656,25, 
24314,6656,25, 
24315,6657,25, 
24316,6658,25, 
24317,6658,25, 
24318,6659,25, 
24319,6659,25, 
24320,6660,25, 
24321,6661,25, 
24322,6661,25, 
24323,6661,25, 
24324,6661,25, 
24325,6662,25, 
24326,6662,25, 
24327,6662,25, 
24328,6662,25, 
24329,6663,25, 
24330,6664,25, 
24331,6664,25, 
24332,6664,25, 
24333,6664,25, 
24334,6664,25, 
24335,6665,25, 
24336,6665,25, 
24337,6665,25, 
24338,6667,25, 
24339,6667,25, 
24340,6667,25, 
24341,6667,25, 
24342,6668,25, 
24343,6668,25, 
24344,6668,25, 
24345,6669,25, 
24346,6670,25, 
24347,6671,25, 
24348,6671,25, 
24349,6671,25, 
24350,6671,25, 
24351,6671,25, 
24352,6671,25, 
24353,6671,25, 
24354,6671,25, 
24355,6671,25, 
24356,6671,25, 
24357,6671,25, 
24358,6671,25, 
24359,6671,25, 
24360,6671,25, 
24361,6671,25, 
24362,6671,25, 
24363,6671,25, 
24364,6670,25, 
24365,6670,25, 
24366,6670,25, 
24367,6671,25, 
24368,6671,25, 
24369,6671,25, 
24370,6672,25, 
24371,6672,25, 
24372,6672,25, 
24373,6673,25, 
24374,6673,25, 
24375,6673,25, 
24376,6673,25, 
24377,6673,25, 
24378,6673,25, 
24379,6673,25, 
24380,6673,25, 
24381,6673,25, 
24382,6674,25, 
24383,6674,25, 
24384,6675,25, 
24385,6675,25, 
24386,6675,25, 
24387,6675,25, 
24388,6675,25, 
24389,6677,25, 
24390,6677,25, 
24391,6677,25, 
24392,6678,25, 
24393,6678,25, 
24394,6680,25, 
24395,6681,25, 
24396,6681,25, 
24397,6681,25, 
24398,6682,25, 
24399,6682,25, 
24400,6683,25, 
24401,6683,25, 
24402,6684,25, 
24403,6684,25, 
24404,6685,25, 
24405,6685,25, 
24406,6685,25, 
24407,6685,25, 
24408,6686,25, 
24409,6686,25, 
24410,6687,25, 
24411,6687,25, 
24412,6687,25, 
24413,6687,25, 
24414,6688,25, 
24415,6689,25, 
24416,6689,25, 
24417,6689,25, 
24418,6689,25, 
24419,6690,25, 
24420,6692,25, 
24421,6692,25, 
24422,6693,25, 
24423,6694,25, 
24424,6694,25, 
24425,6694,25, 
24426,6694,25, 
24427,6694,25, 
24428,6694,25, 
24429,6694,25, 
24430,6694,25, 
24431,6694,25, 
24432,6694,25, 
24433,6695,25, 
24434,6695,25, 
24435,6696,25, 
24436,6696,25, 
24437,6696,25, 
24438,6696,25, 
24439,6697,25, 
24440,6697,25, 
24441,6697,25, 
24442,6697,25, 
24443,6697,25, 
24444,6698,25, 
24445,6698,25, 
24446,6698,25, 
24447,6699,25, 
24448,6700,25, 
24449,6700,25, 
24450,6700,25, 
24451,6701,25, 
24452,6701,25, 
24453,6701,25, 
24454,6701,25, 
24455,6702,25, 
24456,6702,25, 
24457,6703,25, 
24458,6703,25, 
24459,6704,25, 
24460,6705,25, 
24461,6706,25, 
24462,6706,25, 
24463,6708,25, 
24464,6708,25, 
24465,6709,25, 
24466,6709,25, 
24467,6710,25, 
24468,6710,25, 
24469,6710,25, 
24470,6711,25, 
24471,6711,25, 
24472,6712,25, 
24473,6712,25, 
24474,6712,25, 
24475,6712,25, 
24476,6712,25, 
24477,6713,25, 
24478,6714,25, 
24479,6714,25, 
24480,6714,25, 
24481,6714,25, 
24482,6714,25, 
24483,6714,25, 
24484,6714,25, 
24485,6714,25, 
24486,6714,25, 
24487,6714,25, 
24488,6714,25, 
24489,6715,25, 
24490,6716,25, 
24491,6716,25, 
24492,6716,25, 
24493,6716,25, 
24494,6716,25, 
24495,6716,25, 
24496,6717,25, 
24497,6717,25, 
24498,6717,25, 
24499,6718,25, 
24500,6719,25, 
24501,6720,25, 
24502,6721,25, 
24503,6722,25, 
24504,6722,25, 
24505,6722,25, 
24506,6722,25, 
24507,6722,25, 
24508,6723,25, 
24509,6724,25, 
24510,6725,25, 
24511,6725,25, 
24512,6727,25, 
24513,6728,25, 
24514,6728,25, 
24515,6729,25, 
24516,6729,25, 
24517,6729,25, 
24518,6729,25, 
24519,6729,25, 
24520,6730,25, 
24521,6730,25, 
24522,6730,25, 
24523,6730,25, 
24524,6730,25, 
24525,6730,25, 
24526,6730,25, 
24527,6730,25, 
24528,6730,25, 
24529,6731,25, 
24530,6732,25, 
24531,6732,25, 
24532,6732,25, 
24533,6733,25, 
24534,6733,25, 
24535,6734,25, 
24536,6734,25, 
24537,6734,25, 
24538,6734,25, 
24539,6734,25, 
24540,6734,25, 
24541,6734,25, 
24542,6734,25, 
24543,6735,25, 
24544,6735,25, 
24545,6736,25, 
24546,6737,25, 
24547,6738,25, 
24548,6739,25, 
24549,6740,25, 
24550,6740,25, 
24551,6741,25, 
24552,6742,25, 
24553,6742,25, 
24554,6742,25, 
24555,6742,25, 
24556,6743,25, 
24557,6743,25, 
24558,6745,25, 
24559,6745,25, 
24560,6745,25, 
24561,6746,25, 
24562,6746,25, 
24563,6746,25, 
24564,6746,25, 
24565,6746,25, 
24566,6746,25, 
24567,6747,25, 
24568,6747,25, 
24569,6747,25, 
24570,6747,25, 
24571,6747,25, 
24572,6748,25, 
24573,6748,25, 
24574,6748,25, 
24575,6749,25, 
24576,6749,25, 
24577,6750,25, 
24578,6750,25, 
24579,6750,25, 
24580,6751,25, 
24581,6752,25, 
24582,6752,25, 
24583,6752,25, 
24584,6752,25, 
24585,6753,25, 
24586,6753,25, 
24587,6754,25, 
24588,6755,25, 
24589,6756,25, 
24590,6757,25, 
24591,6757,25, 
24592,6757,25, 
24593,6757,25, 
24594,6757,25, 
24595,6758,25, 
24596,6758,25, 
24597,6758,25, 
24598,6759,25, 
24599,6759,25, 
24600,6759,25, 
24601,6760,25, 
24602,6760,25, 
24603,6760,25, 
24604,6761,25, 
24605,6762,25, 
24606,6762,25, 
24607,6762,25, 
24608,6762,25, 
24609,6762,25, 
24610,6763,25, 
24611,6763,25, 
24612,6763,25, 
24613,6763,25, 
24614,6764,25, 
24615,6764,25, 
24616,6764,25, 
24617,6764,25, 
24618,6765,25, 
24619,6765,25, 
24620,6765,25, 
24621,6766,25, 
24622,6767,25, 
24623,6767,25, 
24624,6767,25, 
24625,6768,25, 
24626,6768,25, 
24627,6768,25, 
24628,6769,25, 
24629,6769,25, 
24630,6769,25, 
24631,6769,25, 
24632,6770,25, 
24633,6770,25, 
24634,6771,25, 
24635,6772,25, 
24636,6772,25, 
24637,6772,25, 
24638,6772,25, 
24639,6772,25, 
24640,6773,25, 
24641,6773,25, 
24642,6774,25, 
24643,6775,25, 
24644,6775,25, 
24645,6776,25, 
24646,6776,25, 
24647,6776,25, 
24648,6777,25, 
24649,6777,25, 
24650,6778,25, 
24651,6777,25, 
24652,6778,25, 
24653,6778,25, 
24654,6778,25, 
24655,6778,25, 
24656,6779,25, 
24657,6779,25, 
24658,6779,25, 
24659,6780,25, 
24660,6781,25, 
24661,6781,25, 
24662,6781,25, 
24663,6781,25, 
24664,6782,25, 
24665,6782,25, 
24666,6783,25, 
24667,6784,25, 
24668,6785,25, 
24669,6785,25, 
24670,6785,25, 
24671,6786,25, 
24672,6786,25, 
24673,6786,25, 
24674,6786,25, 
24675,6786,25, 
24676,6786,25, 
24677,6786,25, 
24678,6787,25, 
24679,6788,25, 
24680,6788,25, 
24681,6789,25, 
24682,6789,25, 
24683,6790,25, 
24684,6790,25, 
24685,6790,25, 
24686,6790,25, 
24687,6790,25, 
24688,6791,25, 
24689,6791,25, 
24690,6791,25, 
24691,6791,25, 
24692,6791,25, 
24693,6792,25, 
24694,6792,25, 
24695,6792,25, 
24696,6792,25, 
24697,6792,25, 
24698,6792,25, 
24699,6792,25, 
24700,6793,25, 
24701,6793,25, 
24702,6793,25, 
24703,6793,25, 
24704,6794,25, 
24705,6794,25, 
24706,6795,25, 
24707,6795,25, 
24708,6795,25, 
24709,6795,25, 
24710,6796,25, 
24711,6796,25, 
24712,6796,25, 
24713,6796,25, 
24714,6796,25, 
24715,6797,25, 
24716,6798,25, 
24717,6798,25, 
24718,6798,25, 
24719,6798,25, 
24720,6799,25, 
24721,6799,25, 
24722,6799,25, 
24723,6799,25, 
24724,6800,25, 
24725,6800,25, 
24726,6800,25, 
24727,6800,25, 
24728,6800,25, 
24729,6800,25, 
24730,6800,25, 
24731,6801,25, 
24732,6802,25, 
24733,6802,25, 
24734,6802,25, 
24735,6801,25, 
24736,6801,25, 
24737,6801,25, 
24738,6801,25, 
24739,6801,25, 
24740,6801,25, 
24741,6802,25, 
24742,6802,25, 
24743,6802,25, 
24744,6802,25, 
24745,6802,25, 
24746,6802,25, 
24747,6803,25, 
24748,6803,25, 
24749,6802,25, 
24750,6802,25, 
24751,6802,25, 
24752,6803,25, 
24753,6803,25, 
24754,6804,25, 
24755,6803,25, 
24756,6803,25, 
24757,6803,25, 
24758,6803,25, 
24759,6803,25, 
24760,6803,25, 
24761,6804,25, 
24762,6804,25, 
24763,6804,25, 
24764,6804,25, 
24765,6804,25, 
24766,6805,25, 
24767,6805,25, 
24768,6805,25, 
24769,6805,25, 
24770,6807,25, 
24771,6807,25, 
24772,6807,25, 
24773,6809,25, 
24774,6809,25, 
24775,6810,25, 
24776,6811,25, 
24777,6812,25, 
24778,6812,25, 
24779,6813,25, 
24780,6813,25, 
24781,6813,25, 
24782,6813,25, 
24783,6813,25, 
24784,6814,25, 
24785,6814,25, 
24786,6814,25, 
24787,6814,25, 
24788,6815,25, 
24789,6816,25, 
24790,6816,25, 
24791,6817,25, 
24792,6818,25, 
24793,6818,25, 
24794,6819,25, 
24795,6819,25, 
24796,6819,25, 
24797,6819,25, 
24798,6819,25, 
24799,6819,25, 
24800,6820,25, 
24801,6820,25, 
24802,6820,25, 
24803,6820,25, 
24804,6821,25, 
24805,6820,25, 
24806,6820,25, 
24807,6820,25, 
24808,6820,25, 
24809,6820,25, 
24810,6820,25, 
24811,6820,25, 
24812,6820,25, 
24813,6820,25, 
24814,6820,25, 
24815,6821,25, 
24816,6821,25, 
24817,6821,25, 
24818,6822,25, 
24819,6822,25, 
24820,6822,25, 
24821,6823,25, 
24822,6823,25, 
24823,6824,25, 
24824,6825,25, 
24825,6826,25, 
24826,6826,25, 
24827,6827,25, 
24828,6829,25, 
24829,6830,25, 
24830,6830,25, 
24831,6830,25, 
24832,6830,25, 
24833,6831,25, 
24834,6831,25, 
24835,6833,25, 
24836,6833,25, 
24837,6833,25, 
24838,6833,25, 
24839,6833,25, 
24840,6833,25, 
24841,6833,25, 
24842,6833,25, 
24843,6833,25, 
24844,6833,25, 
24845,6833,25, 
24846,6833,25, 
24847,6833,25, 
24848,6833,25, 
24849,6833,25, 
24850,6833,25, 
24851,6833,25, 
24852,6835,25, 
24853,6835,25, 
24854,6836,25, 
24855,6836,25, 
24856,6837,25, 
24857,6838,25, 
24858,6839,25, 
24859,6840,25, 
24860,6840,25, 
24861,6840,25, 
24862,6841,25, 
24863,6841,25, 
24864,6841,25, 
24865,6842,25, 
24866,6842,25, 
24867,6842,25, 
24868,6842,25, 
24869,6842,25, 
24870,6842,25, 
24871,6844,25, 
24872,6845,25, 
24873,6845,25, 
24874,6845,25, 
24875,6846,25, 
24876,6846,25, 
24877,6846,25, 
24878,6847,25, 
24879,6847,25, 
24880,6847,25, 
24881,6847,25, 
24882,6847,25, 
24883,6848,25, 
24884,6848,25, 
24885,6848,25, 
24886,6848,25, 
24887,6849,25, 
24888,6849,25, 
24889,6849,25, 
24890,6850,25, 
24891,6850,25, 
24892,6850,25, 
24893,6850,25, 
24894,6850,25, 
24895,6851,25, 
24896,6851,25, 
24897,6852,25, 
24898,6852,25, 
24899,6852,25, 
24900,6852,25, 
24901,6853,25, 
24902,6853,25, 
24903,6853,25, 
24904,6853,25, 
24905,6854,25, 
24906,6855,25, 
24907,6855,25, 
24908,6855,25, 
24909,6856,25, 
24910,6857,25, 
24911,6857,25, 
24912,6857,25, 
24913,6857,25, 
24914,6859,25, 
24915,6859,25, 
24916,6859,25, 
24917,6860,25, 
24918,6860,25, 
24919,6860,25, 
24920,6861,25, 
24921,6863,25, 
24922,6863,25, 
24923,6863,25, 
24924,6863,25, 
24925,6863,25, 
24926,6863,25, 
24927,6863,25, 
24928,6864,25, 
24929,6864,25, 
24930,6864,25, 
24931,6864,25, 
24932,6864,25, 
24933,6865,25, 
24934,6865,25, 
24935,6865,25, 
24936,6866,25, 
24937,6866,25, 
24938,6867,25, 
24939,6868,25, 
24940,6868,25, 
24941,6868,25, 
24942,6868,25, 
24943,6868,25, 
24944,6869,25, 
24945,6869,25, 
24946,6870,25, 
24947,6870,25, 
24948,6870,25, 
24949,6871,25, 
24950,6871,25, 
24951,6873,25, 
24952,6873,25, 
24953,6873,25, 
24954,6874,25, 
24955,6875,25, 
