Generation,Nice,Bullies
94242,287,12987, 
94243,287,12987, 
94244,287,12987, 
94245,287,12987, 
94246,287,12987, 
94247,287,12987, 
94248,287,12987, 
94249,287,12987, 
94250,287,12987, 
94251,287,12987, 
94252,287,12987, 
94253,287,12987, 
94254,287,12987, 
94255,287,12987, 
94256,287,12988, 
94257,287,12988, 
94258,287,12988, 
94259,287,12988, 
94260,287,12988, 
94261,287,12988, 
94262,287,12988, 
94263,287,12988, 
94264,287,12989, 
94265,287,12989, 
94266,287,12990, 
94267,287,12990, 
94268,287,12990, 
94269,287,12990, 
94270,287,12990, 
94271,287,12990, 
94272,287,12990, 
94273,287,12990, 
94274,287,12990, 
94275,287,12990, 
94276,287,12991, 
94277,287,12992, 
94278,287,12992, 
94279,287,12993, 
94280,287,12993, 
94281,287,12993, 
94282,287,12993, 
94283,287,12994, 
94284,287,12994, 
94285,288,12994, 
94286,288,12994, 
94287,288,12994, 
94288,288,12994, 
94289,288,12995, 
94290,288,12996, 
94291,288,12996, 
94292,288,12996, 
94293,288,12996, 
94294,288,12996, 
94295,288,12996, 
94296,288,12996, 
94297,288,12996, 
94298,288,12997, 
94299,288,12997, 
94300,288,12997, 
94301,288,12997, 
94302,288,12997, 
94303,288,12998, 
94304,288,12998, 
94305,288,12998, 
94306,288,12998, 
94307,288,12998, 
94308,288,12998, 
94309,288,12998, 
94310,288,12998, 
94311,288,12999, 
94312,288,12999, 
94313,288,12999, 
94314,288,12999, 
94315,288,12999, 
94316,288,12999, 
94317,288,12999, 
94318,288,12999, 
94319,288,12999, 
94320,288,12999, 
94321,288,12999, 
94322,288,12999, 
94323,288,13000, 
94324,288,13001, 
94325,288,13001, 
94326,288,13001, 
94327,288,13001, 
94328,288,13001, 
94329,288,13001, 
94330,288,13001, 
94331,288,13001, 
94332,288,13001, 
94333,288,13001, 
94334,288,13001, 
94335,288,13001, 
94336,288,13001, 
94337,288,13001, 
94338,288,13002, 
94339,288,13002, 
94340,288,13002, 
94341,288,13002, 
94342,288,13003, 
94343,288,13003, 
94344,288,13003, 
94345,288,13003, 
94346,288,13003, 
94347,288,13003, 
94348,288,13003, 
94349,288,13004, 
94350,288,13004, 
94351,288,13004, 
94352,288,13005, 
94353,288,13005, 
94354,288,13005, 
94355,288,13005, 
94356,288,13005, 
94357,287,13004, 
94358,287,13004, 
94359,287,13005, 
94360,287,13005, 
94361,288,13005, 
94362,288,13005, 
94363,288,13005, 
94364,288,13005, 
94365,288,13005, 
94366,288,13005, 
94367,288,13005, 
94368,288,13005, 
94369,288,13005, 
94370,288,13005, 
94371,288,13006, 
94372,288,13007, 
94373,288,13007, 
94374,288,13008, 
94375,288,13009, 
94376,288,13009, 
94377,288,13010, 
94378,288,13010, 
94379,288,13010, 
94380,288,13010, 
94381,288,13010, 
94382,288,13010, 
94383,288,13010, 
94384,288,13010, 
94385,288,13011, 
94386,288,13011, 
94387,288,13011, 
94388,288,13012, 
94389,288,13012, 
94390,288,13012, 
94391,288,13013, 
94392,288,13015, 
94393,288,13015, 
94394,288,13015, 
94395,288,13015, 
94396,288,13015, 
94397,288,13016, 
94398,288,13016, 
94399,288,13017, 
94400,288,13017, 
94401,288,13017, 
94402,288,13017, 
94403,288,13017, 
94404,288,13018, 
94405,288,13018, 
94406,288,13018, 
94407,288,13018, 
94408,288,13018, 
94409,288,13018, 
94410,288,13018, 
94411,288,13018, 
94412,288,13018, 
94413,288,13018, 
94414,288,13018, 
94415,288,13018, 
94416,288,13018, 
94417,288,13018, 
94418,288,13018, 
94419,288,13018, 
94420,288,13018, 
94421,288,13018, 
94422,288,13018, 
94423,288,13018, 
94424,288,13018, 
94425,288,13018, 
94426,288,13018, 
94427,288,13018, 
94428,288,13018, 
94429,288,13019, 
94430,288,13019, 
94431,288,13019, 
94432,288,13019, 
94433,288,13019, 
94434,288,13019, 
94435,288,13019, 
94436,288,13019, 
94437,288,13019, 
94438,288,13019, 
94439,288,13019, 
94440,288,13019, 
94441,288,13019, 
94442,288,13019, 
94443,288,13019, 
94444,288,13019, 
94445,288,13019, 
94446,288,13019, 
94447,288,13019, 
94448,288,13019, 
94449,288,13019, 
94450,288,13019, 
94451,288,13019, 
94452,288,13019, 
94453,288,13019, 
94454,288,13019, 
94455,288,13020, 
94456,288,13020, 
94457,288,13020, 
94458,288,13020, 
94459,288,13020, 
94460,288,13020, 
94461,288,13020, 
94462,288,13020, 
94463,288,13020, 
94464,288,13021, 
94465,288,13022, 
94466,288,13022, 
94467,288,13022, 
94468,288,13022, 
94469,288,13022, 
94470,288,13022, 
94471,288,13022, 
94472,288,13022, 
94473,288,13022, 
94474,288,13023, 
94475,288,13023, 
94476,288,13023, 
94477,288,13023, 
94478,288,13023, 
94479,288,13023, 
94480,288,13023, 
94481,288,13023, 
94482,288,13023, 
94483,288,13023, 
94484,288,13023, 
94485,288,13023, 
94486,288,13023, 
94487,288,13023, 
94488,288,13023, 
94489,288,13023, 
94490,288,13023, 
94491,288,13023, 
94492,288,13023, 
94493,288,13023, 
94494,288,13023, 
94495,288,13023, 
94496,288,13023, 
94497,288,13023, 
94498,288,13023, 
94499,288,13023, 
94500,288,13023, 
94501,288,13023, 
94502,288,13023, 
94503,288,13023, 
94504,288,13023, 
94505,288,13024, 
94506,288,13024, 
94507,288,13024, 
94508,288,13024, 
94509,288,13025, 
94510,288,13025, 
94511,288,13025, 
94512,288,13026, 
94513,288,13026, 
94514,288,13027, 
94515,288,13027, 
94516,288,13027, 
94517,288,13028, 
94518,288,13028, 
94519,288,13028, 
94520,288,13028, 
94521,288,13028, 
94522,288,13028, 
94523,288,13028, 
94524,288,13028, 
94525,288,13028, 
94526,288,13028, 
94527,288,13028, 
94528,288,13028, 
94529,288,13028, 
94530,288,13028, 
94531,288,13028, 
94532,288,13028, 
94533,288,13028, 
94534,288,13028, 
94535,288,13028, 
94536,288,13029, 
94537,288,13029, 
94538,288,13030, 
94539,288,13031, 
94540,288,13031, 
94541,288,13031, 
94542,288,13032, 
94543,288,13032, 
94544,288,13032, 
94545,288,13032, 
94546,288,13032, 
94547,288,13032, 
94548,288,13032, 
94549,288,13032, 
94550,288,13032, 
94551,288,13032, 
94552,288,13032, 
94553,288,13032, 
94554,288,13032, 
94555,288,13032, 
94556,288,13032, 
94557,288,13032, 
94558,288,13032, 
94559,288,13032, 
94560,288,13032, 
94561,288,13032, 
94562,288,13032, 
94563,288,13032, 
94564,288,13033, 
94565,288,13033, 
94566,288,13033, 
94567,288,13033, 
94568,288,13033, 
94569,288,13033, 
94570,288,13033, 
94571,288,13033, 
94572,288,13033, 
94573,288,13033, 
94574,288,13033, 
94575,288,13033, 
94576,288,13033, 
94577,288,13033, 
94578,288,13033, 
94579,288,13033, 
94580,288,13033, 
94581,288,13033, 
94582,288,13033, 
94583,288,13033, 
94584,288,13033, 
94585,288,13033, 
94586,288,13033, 
94587,288,13033, 
94588,288,13033, 
94589,288,13033, 
94590,288,13033, 
94591,288,13033, 
94592,288,13033, 
94593,288,13033, 
94594,288,13034, 
94595,288,13034, 
94596,288,13034, 
94597,288,13034, 
94598,288,13034, 
94599,288,13034, 
94600,288,13034, 
94601,288,13034, 
94602,288,13034, 
94603,288,13035, 
94604,288,13035, 
94605,288,13035, 
94606,288,13035, 
94607,288,13035, 
94608,288,13035, 
94609,288,13035, 
94610,288,13035, 
94611,288,13035, 
94612,288,13035, 
94613,288,13036, 
94614,288,13036, 
94615,288,13036, 
94616,288,13037, 
94617,288,13038, 
94618,288,13038, 
94619,288,13038, 
94620,288,13038, 
94621,288,13038, 
94622,288,13038, 
94623,288,13038, 
94624,288,13038, 
94625,288,13038, 
94626,288,13038, 
94627,288,13039, 
94628,288,13039, 
94629,288,13039, 
94630,288,13039, 
94631,288,13040, 
94632,288,13040, 
94633,288,13040, 
94634,288,13040, 
94635,288,13040, 
94636,288,13040, 
94637,288,13040, 
94638,288,13040, 
94639,288,13040, 
94640,288,13040, 
94641,288,13040, 
94642,288,13040, 
94643,288,13040, 
94644,288,13040, 
94645,288,13041, 
94646,288,13041, 
94647,288,13041, 
94648,288,13042, 
94649,288,13042, 
94650,288,13042, 
94651,288,13042, 
94652,288,13042, 
94653,288,13042, 
94654,288,13042, 
94655,288,13043, 
94656,288,13043, 
94657,288,13043, 
94658,288,13043, 
94659,288,13043, 
94660,288,13043, 
94661,288,13043, 
94662,288,13043, 
94663,288,13043, 
94664,288,13044, 
94665,288,13044, 
94666,288,13044, 
94667,288,13044, 
94668,288,13044, 
94669,288,13045, 
94670,288,13045, 
94671,288,13045, 
94672,288,13045, 
94673,288,13045, 
94674,288,13045, 
94675,288,13045, 
94676,288,13045, 
94677,288,13045, 
94678,288,13045, 
94679,288,13045, 
94680,288,13045, 
94681,288,13045, 
94682,288,13045, 
94683,288,13045, 
94684,288,13045, 
94685,288,13045, 
94686,288,13046, 
94687,288,13046, 
94688,288,13046, 
94689,288,13046, 
94690,288,13046, 
94691,288,13046, 
94692,288,13046, 
94693,288,13046, 
94694,288,13046, 
94695,288,13046, 
94696,288,13047, 
94697,288,13047, 
94698,288,13047, 
94699,288,13047, 
94700,288,13047, 
94701,288,13047, 
94702,288,13047, 
94703,288,13047, 
94704,288,13047, 
94705,288,13049, 
94706,288,13049, 
94707,288,13049, 
94708,288,13050, 
94709,288,13050, 
94710,288,13050, 
94711,288,13050, 
94712,288,13050, 
94713,288,13050, 
94714,288,13050, 
94715,288,13050, 
94716,288,13050, 
94717,288,13050, 
94718,288,13050, 
94719,288,13050, 
94720,288,13050, 
94721,288,13050, 
94722,288,13050, 
94723,288,13050, 
94724,288,13051, 
94725,288,13051, 
94726,288,13051, 
94727,288,13051, 
94728,288,13051, 
94729,288,13051, 
94730,288,13052, 
94731,288,13052, 
94732,288,13053, 
94733,288,13053, 
94734,288,13053, 
94735,288,13053, 
94736,288,13053, 
94737,288,13054, 
94738,288,13054, 
94739,288,13054, 
94740,288,13054, 
94741,288,13054, 
94742,288,13054, 
94743,288,13054, 
94744,288,13054, 
94745,288,13054, 
94746,288,13054, 
94747,288,13055, 
94748,288,13055, 
94749,288,13055, 
94750,288,13055, 
94751,287,13055, 
94752,287,13055, 
94753,287,13055, 
94754,287,13056, 
94755,287,13057, 
94756,287,13057, 
94757,287,13058, 
94758,287,13058, 
94759,287,13059, 
94760,287,13060, 
94761,287,13060, 
94762,287,13060, 
94763,287,13060, 
94764,287,13060, 
94765,287,13060, 
94766,287,13061, 
94767,287,13061, 
94768,287,13061, 
94769,287,13062, 
94770,287,13062, 
94771,287,13064, 
94772,287,13064, 
94773,287,13064, 
94774,287,13064, 
94775,287,13064, 
94776,287,13064, 
94777,287,13064, 
94778,287,13064, 
94779,287,13064, 
94780,287,13064, 
94781,287,13065, 
94782,287,13065, 
94783,287,13065, 
94784,287,13065, 
94785,287,13065, 
94786,287,13065, 
94787,287,13065, 
94788,287,13065, 
94789,287,13066, 
94790,287,13066, 
94791,287,13067, 
94792,287,13067, 
94793,287,13067, 
94794,287,13067, 
94795,287,13067, 
94796,287,13067, 
94797,287,13067, 
94798,287,13067, 
94799,287,13067, 
94800,287,13067, 
94801,287,13068, 
94802,287,13068, 
94803,287,13068, 
94804,287,13069, 
94805,287,13069, 
94806,287,13069, 
94807,287,13069, 
94808,287,13069, 
94809,287,13069, 
94810,287,13069, 
94811,287,13069, 
94812,287,13069, 
94813,287,13069, 
94814,287,13069, 
94815,287,13069, 
94816,287,13070, 
94817,287,13070, 
94818,287,13070, 
94819,287,13070, 
94820,287,13070, 
94821,287,13070, 
94822,287,13070, 
94823,287,13070, 
94824,287,13070, 
94825,287,13070, 
94826,287,13070, 
94827,287,13071, 
94828,287,13071, 
94829,287,13071, 
94830,287,13071, 
94831,287,13071, 
94832,287,13071, 
94833,287,13071, 
94834,287,13071, 
94835,287,13071, 
94836,287,13072, 
94837,287,13072, 
94838,287,13072, 
94839,287,13072, 
94840,287,13072, 
94841,287,13072, 
94842,287,13072, 
94843,287,13072, 
94844,287,13072, 
94845,287,13072, 
94846,287,13072, 
94847,287,13072, 
94848,287,13072, 
94849,287,13072, 
94850,287,13073, 
94851,287,13074, 
94852,287,13074, 
94853,287,13074, 
94854,287,13074, 
94855,287,13074, 
94856,287,13074, 
94857,287,13074, 
94858,287,13074, 
94859,287,13074, 
94860,287,13074, 
94861,287,13074, 
94862,287,13074, 
94863,287,13075, 
94864,287,13075, 
94865,287,13075, 
94866,287,13075, 
94867,287,13075, 
94868,287,13075, 
94869,287,13075, 
94870,287,13075, 
94871,287,13076, 
94872,287,13076, 
94873,287,13076, 
94874,287,13076, 
94875,287,13076, 
94876,287,13077, 
94877,287,13077, 
94878,287,13077, 
94879,287,13077, 
94880,287,13077, 
94881,287,13077, 
94882,287,13077, 
94883,287,13077, 
94884,287,13077, 
94885,287,13077, 
94886,287,13078, 
94887,287,13078, 
94888,287,13078, 
94889,287,13078, 
94890,287,13078, 
94891,287,13078, 
94892,287,13078, 
94893,287,13078, 
94894,287,13079, 
94895,287,13079, 
94896,287,13079, 
94897,287,13080, 
94898,287,13080, 
94899,287,13080, 
94900,287,13080, 
94901,287,13080, 
94902,287,13080, 
94903,287,13080, 
94904,287,13081, 
94905,287,13081, 
94906,287,13081, 
94907,287,13081, 
94908,287,13081, 
94909,287,13081, 
94910,287,13081, 
94911,287,13081, 
94912,287,13081, 
94913,287,13081, 
94914,287,13081, 
94915,287,13082, 
94916,287,13082, 
94917,287,13082, 
94918,287,13083, 
94919,287,13083, 
94920,287,13083, 
94921,287,13083, 
94922,287,13083, 
94923,287,13083, 
94924,287,13083, 
94925,287,13083, 
94926,287,13083, 
94927,287,13083, 
94928,287,13084, 
94929,287,13084, 
94930,287,13084, 
94931,287,13084, 
94932,287,13084, 
94933,287,13084, 
94934,287,13084, 
94935,287,13084, 
94936,287,13084, 
94937,287,13084, 
94938,287,13084, 
94939,287,13084, 
94940,287,13085, 
94941,287,13085, 
94942,287,13085, 
94943,287,13086, 
94944,287,13086, 
94945,287,13086, 
94946,287,13087, 
94947,287,13087, 
94948,287,13087, 
94949,287,13087, 
94950,287,13088, 
94951,287,13088, 
94952,287,13088, 
94953,287,13088, 
94954,287,13088, 
94955,287,13088, 
94956,287,13090, 
94957,287,13090, 
94958,287,13090, 
94959,287,13091, 
94960,287,13091, 
94961,287,13091, 
94962,287,13091, 
94963,287,13092, 
94964,287,13092, 
94965,287,13092, 
94966,287,13092, 
94967,287,13092, 
94968,287,13092, 
94969,287,13092, 
94970,287,13092, 
94971,287,13092, 
94972,287,13092, 
94973,287,13092, 
94974,287,13092, 
94975,287,13092, 
94976,287,13093, 
94977,287,13093, 
94978,287,13093, 
94979,287,13093, 
94980,287,13093, 
94981,287,13093, 
94982,287,13094, 
94983,287,13094, 
94984,287,13094, 
94985,287,13094, 
94986,287,13094, 
94987,287,13094, 
94988,287,13094, 
94989,287,13094, 
94990,287,13095, 
94991,287,13095, 
94992,287,13095, 
94993,287,13095, 
94994,287,13095, 
94995,287,13095, 
94996,287,13095, 
94997,287,13095, 
94998,287,13095, 
94999,287,13095, 
95000,287,13096, 
95001,287,13096, 
95002,287,13096, 
95003,287,13096, 
95004,287,13096, 
95005,287,13098, 
95006,287,13098, 
95007,287,13098, 
95008,287,13099, 
95009,287,13099, 
95010,287,13099, 
95011,287,13099, 
95012,287,13099, 
95013,287,13099, 
95014,287,13099, 
95015,287,13099, 
95016,287,13099, 
95017,287,13099, 
95018,287,13099, 
95019,287,13099, 
95020,287,13099, 
95021,287,13099, 
95022,287,13099, 
95023,287,13100, 
95024,287,13100, 
95025,287,13100, 
95026,287,13100, 
95027,287,13100, 
95028,287,13100, 
95029,287,13100, 
95030,287,13100, 
95031,287,13100, 
95032,287,13100, 
95033,287,13101, 
95034,287,13102, 
95035,287,13102, 
95036,287,13103, 
95037,287,13103, 
95038,287,13104, 
95039,287,13104, 
95040,287,13105, 
95041,287,13105, 
95042,287,13105, 
95043,287,13105, 
95044,287,13105, 
95045,287,13105, 
95046,287,13106, 
95047,287,13107, 
95048,287,13107, 
95049,287,13107, 
95050,287,13107, 
95051,287,13107, 
95052,287,13107, 
95053,287,13107, 
95054,287,13107, 
95055,287,13107, 
95056,287,13107, 
95057,287,13107, 
95058,287,13107, 
95059,287,13107, 
95060,287,13107, 
95061,287,13107, 
95062,287,13108, 
95063,287,13108, 
95064,287,13108, 
95065,287,13108, 
95066,287,13109, 
95067,287,13109, 
95068,287,13109, 
95069,287,13110, 
95070,287,13110, 
95071,287,13110, 
95072,287,13110, 
95073,287,13110, 
95074,287,13110, 
95075,287,13110, 
95076,287,13110, 
95077,287,13110, 
95078,287,13111, 
95079,287,13111, 
95080,287,13111, 
95081,287,13111, 
95082,287,13112, 
95083,287,13113, 
95084,287,13113, 
95085,287,13113, 
95086,287,13113, 
95087,287,13115, 
95088,287,13115, 
95089,287,13115, 
95090,287,13115, 
95091,287,13115, 
95092,287,13116, 
95093,287,13116, 
95094,287,13116, 
95095,287,13116, 
95096,287,13116, 
95097,287,13116, 
95098,287,13116, 
95099,287,13116, 
95100,287,13116, 
95101,287,13117, 
95102,287,13117, 
95103,287,13117, 
95104,287,13117, 
95105,287,13117, 
95106,287,13117, 
95107,287,13117, 
95108,287,13117, 
95109,287,13118, 
95110,287,13118, 
95111,287,13119, 
95112,287,13119, 
95113,287,13119, 
95114,287,13119, 
95115,287,13119, 
95116,287,13119, 
95117,287,13119, 
95118,287,13119, 
95119,287,13120, 
95120,287,13120, 
95121,287,13120, 
95122,287,13120, 
95123,287,13121, 
95124,287,13121, 
95125,287,13122, 
95126,287,13122, 
95127,287,13122, 
95128,287,13122, 
95129,287,13122, 
95130,287,13123, 
95131,287,13123, 
95132,287,13123, 
95133,287,13123, 
95134,287,13123, 
95135,287,13123, 
95136,287,13124, 
95137,287,13124, 
95138,287,13124, 
95139,287,13124, 
95140,287,13124, 
95141,287,13124, 
95142,287,13125, 
95143,287,13125, 
95144,287,13126, 
95145,287,13126, 
95146,287,13126, 
95147,287,13126, 
95148,287,13126, 
95149,287,13126, 
95150,287,13126, 
95151,287,13126, 
95152,287,13127, 
95153,287,13127, 
95154,287,13127, 
95155,287,13127, 
95156,287,13127, 
95157,287,13127, 
95158,287,13128, 
95159,287,13128, 
95160,287,13129, 
95161,287,13129, 
95162,287,13129, 
95163,287,13129, 
95164,287,13129, 
95165,287,13129, 
95166,287,13129, 
95167,287,13129, 
95168,287,13130, 
95169,287,13131, 
95170,287,13132, 
95171,287,13132, 
95172,287,13133, 
95173,287,13133, 
95174,287,13133, 
95175,287,13133, 
95176,287,13133, 
95177,287,13133, 
95178,287,13133, 
95179,287,13133, 
95180,287,13133, 
95181,287,13133, 
95182,287,13133, 
95183,287,13133, 
95184,287,13133, 
95185,287,13133, 
95186,287,13133, 
95187,287,13133, 
95188,287,13133, 
95189,287,13134, 
95190,287,13134, 
95191,287,13135, 
95192,287,13136, 
95193,287,13136, 
95194,287,13136, 
95195,287,13136, 
95196,287,13136, 
95197,287,13136, 
95198,287,13136, 
95199,287,13136, 
95200,287,13136, 
95201,287,13136, 
95202,287,13136, 
95203,287,13137, 
95204,287,13137, 
95205,287,13137, 
95206,287,13137, 
95207,287,13137, 
95208,287,13137, 
95209,287,13137, 
95210,287,13137, 
95211,287,13137, 
95212,287,13138, 
95213,287,13138, 
95214,287,13139, 
95215,287,13139, 
95216,287,13139, 
95217,287,13139, 
95218,287,13139, 
95219,287,13139, 
95220,287,13139, 
95221,287,13139, 
95222,287,13139, 
95223,287,13140, 
95224,287,13141, 
95225,287,13141, 
95226,287,13141, 
95227,287,13141, 
95228,287,13141, 
95229,287,13141, 
95230,287,13141, 
95231,287,13142, 
95232,287,13143, 
95233,287,13143, 
95234,287,13143, 
95235,287,13143, 
95236,287,13143, 
95237,287,13143, 
95238,287,13143, 
95239,287,13144, 
95240,287,13144, 
95241,287,13144, 
95242,287,13144, 
95243,287,13144, 
95244,287,13145, 
95245,287,13146, 
95246,287,13146, 
95247,287,13146, 
95248,287,13146, 
95249,287,13146, 
95250,287,13146, 
95251,287,13146, 
95252,287,13146, 
95253,287,13146, 
95254,287,13146, 
95255,287,13146, 
95256,287,13146, 
95257,287,13146, 
95258,287,13146, 
95259,287,13146, 
95260,287,13146, 
95261,287,13146, 
95262,287,13146, 
95263,287,13146, 
95264,287,13146, 
95265,287,13147, 
95266,287,13147, 
95267,287,13147, 
95268,287,13148, 
95269,287,13148, 
95270,287,13148, 
95271,287,13148, 
95272,287,13148, 
95273,287,13148, 
95274,287,13148, 
95275,287,13148, 
95276,287,13148, 
95277,287,13148, 
95278,287,13148, 
95279,287,13148, 
95280,287,13148, 
95281,287,13148, 
95282,287,13148, 
95283,287,13148, 
95284,287,13148, 
95285,287,13148, 
95286,287,13148, 
95287,287,13149, 
95288,287,13149, 
95289,287,13149, 
95290,287,13149, 
95291,287,13149, 
95292,287,13149, 
95293,287,13149, 
95294,287,13149, 
95295,287,13149, 
95296,287,13149, 
95297,287,13149, 
95298,287,13149, 
95299,287,13151, 
95300,287,13151, 
95301,287,13151, 
95302,287,13151, 
95303,287,13151, 
95304,287,13152, 
95305,287,13152, 
95306,287,13152, 
95307,287,13152, 
95308,287,13152, 
95309,287,13152, 
95310,287,13152, 
95311,287,13152, 
95312,287,13152, 
95313,287,13152, 
95314,287,13152, 
95315,287,13152, 
95316,287,13153, 
95317,287,13153, 
95318,287,13153, 
95319,287,13153, 
95320,287,13153, 
95321,287,13153, 
95322,287,13153, 
95323,287,13153, 
95324,287,13153, 
95325,287,13153, 
95326,287,13154, 
95327,287,13154, 
95328,287,13154, 
95329,287,13154, 
95330,287,13154, 
95331,287,13154, 
95332,287,13154, 
95333,287,13154, 
95334,287,13155, 
95335,287,13155, 
95336,287,13155, 
95337,287,13155, 
95338,287,13155, 
95339,287,13155, 
95340,287,13155, 
95341,287,13155, 
95342,287,13155, 
95343,287,13155, 
